# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       3.474853908157e-02      -7.088207618486e-01      -4.116972664091e+03      -4.142709770522e+03      -7.072367602426e-01      -1.149195451398e+03      -4.124024827427e+03      -1.150308019513e-04       4.866956557154e-01       4.867676349663e-01      -1.144651556966e-04       2.211602528182e-01       4.853847614181e-01 
       3.490786711831e-02      -7.057257880839e-01      -4.136596224719e+03      -4.162570084907e+03      -7.041486987843e-01      -1.149082232427e+03      -4.143752257590e+03      -1.145291359956e-04       4.890256787401e-01       4.890981506987e-01      -1.139659575144e-04       2.213986110340e-01       4.877049074821e-01 
       3.506797310751e-02      -7.026379843177e-01      -4.156288217680e+03      -4.182498951611e+03      -7.010677913262e-01      -1.148941842138e+03      -4.163547769078e+03      -1.140286289460e-04       4.913637521462e-01       4.914367160636e-01      -1.134679125289e-04       2.216321590666e-01       4.900330421625e-01 
       3.522888011587e-02      -6.995571944631e-01      -4.176052213316e+03      -4.202499907799e+03      -6.979938821297e-01      -1.148773744363e+03      -4.183414884859e+03      -1.135292553376e-04       4.937102920915e-01       4.937837471555e-01      -1.129709953996e-04       2.218611324378e-01       4.923695806025e-01 
       3.539061208285e-02      -6.964832489139e-01      -4.195891865704e+03      -4.222576575168e+03      -6.949268019671e-01      -1.148577606515e+03      -4.203357212823e+03      -1.130309875094e-04       4.960657246797e-01       4.961396700147e-01      -1.124751786007e-04       2.220857942350e-01       4.947149479675e-01 
       3.555319386338e-02      -6.934159563228e-01      -4.215810869590e+03      -4.242732614736e+03      -6.918663599189e-01      -1.148353313546e+03      -4.223378401196e+03      -1.125337942782e-04       4.984304806818e-01       4.985049153458e-01      -1.119804311015e-04       2.223064245576e-01       4.970695741422e-01 
       3.571665127327e-02      -6.903551375717e-01      -4.235813172928e+03      -4.262971939662e+03      -6.888123772672e-01      -1.148101042164e+03      -4.243482350625e+03      -1.120376464604e-04       5.008050206004e-01       5.008799435842e-01      -1.114867238617e-04       2.225233222319e-01       4.994339186823e-01 
       3.588101113735e-02      -6.873006045230e-01      -4.255902857491e+03      -4.283298596785e+03      -6.857646662955e-01      -1.147821232707e+03      -4.263673096014e+03      -1.115425134325e-04       5.031898207248e-01       5.032652309509e-01      -1.109940264079e-04       2.227367881314e-01       5.018084568614e-01 
       3.604630134077e-02      -6.842521534179e-01      -4.276084107471e+03      -4.303716733334e+03      -6.827230237007e-01      -1.147514573035e+03      -4.283954773621e+03      -1.110483620664e-04       5.055853692472e-01       5.056612655665e-01      -1.105023057750e-04       2.229471125219e-01       5.041936757470e-01 
       3.621255088345e-02      -6.812095872678e-01      -4.296361357143e+03      -4.324230746127e+03      -6.796872529353e-01      -1.147182018545e+03      -4.304331769387e+03      -1.105551603700e-04       5.079921838087e-01       5.080685650002e-01      -1.100115301285e-04       2.231545718892e-01       5.065900916489e-01 
       3.637978993817e-02      -6.781727040908e-01      -4.316739230392e+03      -4.344845220711e+03      -6.766571524691e-01      -1.146824743609e+03      -4.324808658208e+03      -1.100628755828e-04       5.104108043471e-01       5.104876691158e-01      -1.095216668693e-04       2.233594151199e-01       5.089982429377e-01 
       3.654804991238e-02      -6.751412697174e-01      -4.337222377349e+03      -4.365564767799e+03      -6.736324886570e-01      -1.146444054891e+03      -4.345390040798e+03      -1.095714697655e-04       5.128417738416e-01       5.129191208154e-01      -1.090326782455e-04       2.235618454666e-01       5.114186708009e-01 
       3.671736351414e-02      -6.721150701175e-01      -4.357815820782e+03      -4.386394368684e+03      -6.706130479475e-01      -1.146041429640e+03      -4.366080887767e+03      -1.090809082931e-04       5.152856789807e-01       5.153635067086e-01      -1.085445298030e-04       2.237620302039e-01       5.138519597568e-01 
       3.688776482253e-02      -6.690938822910e-01      -4.378524784542e+03      -4.407339205330e+03      -6.675986078393e-01      -1.145618408744e+03      -4.386886369791e+03      -1.085911551299e-04       5.177431301313e-01       5.178214370823e-01      -1.080571856843e-04       2.239600854009e-01       5.162987176531e-01 
       3.705928936276e-02      -6.660774550973e-01      -4.399354581160e+03      -4.428404546753e+03      -6.645889177531e-01      -1.145176500220e+03      -4.407811744284e+03      -1.081021697145e-04       5.202147479633e-01       5.202935325222e-01      -1.075706055285e-04       2.241560660914e-01       5.187595623097e-01 
       3.723197418660e-02      -6.630655469337e-01      -4.420310873128e+03      -4.449596010197e+03      -6.615837366263e-01      -1.144717177423e+03      -4.428862615334e+03      -1.076139130692e-04       5.227011941804e-01       5.227804546459e-01      -1.070847505508e-04       2.243499781484e-01       5.212351521551e-01 
       3.740585795829e-02      -6.600579033424e-01      -4.441399542346e+03      -4.470919431350e+03      -6.585828105691e-01      -1.144241775742e+03      -4.450044803948e+03      -1.071263441608e-04       5.252031562151e-01       5.252828907977e-01      -1.065995799207e-04       2.245417728967e-01       5.237261709714e-01 
       3.758098104665e-02      -6.570542542915e-01      -4.462626689056e+03      -4.492380861862e+03      -6.555858701524e-01      -1.143751426359e+03      -4.471364345504e+03      -1.066394194467e-04       5.277213469256e-01       5.278015537428e-01      -1.061150503107e-04       2.247313512831e-01       5.262333276099e-01 
       3.775738562376e-02      -6.540543253825e-01      -4.483998724583e+03      -4.513986662946e+03      -6.525926415899e-01      -1.143247021592e+03      -4.492827582616e+03      -1.061530946858e-04       5.302565155839e-01       5.303371926583e-01      -1.056311176984e-04       2.249185755513e-01       5.287573669802e-01 
       3.793511577081e-02      -6.510578365263e-01      -4.505522383781e+03      -4.535743517718e+03      -6.496028454170e-01      -1.142729169868e+03      -4.514441177220e+03      -1.056673247124e-04       5.328094493052e-01       5.328905945614e-01      -1.051477371406e-04       2.251032794710e-01       5.312990715187e-01 
       3.811421759188e-02      -6.480644878619e-01      -4.527204649696e+03      -4.557658355033e+03      -6.466161824412e-01      -1.142198142068e+03      -4.536212034661e+03      -1.051820611393e-04       5.353809640699e-01       5.354625753297e-01      -1.046648604887e-04       2.252852763172e-01       5.338592522889e-01 
       3.829473933609e-02      -6.450739680627e-01      -4.549052831951e+03      -4.579738428237e+03      -6.436323420296e-01      -1.141653872739e+03      -4.558147382026e+03      -1.046972536948e-04       5.379719139695e-01       5.380539889482e-01      -1.041824377186e-04       2.254643763745e-01       5.364387582628e-01 
       3.847673152919e-02      -6.420859637521e-01      -4.571074658615e+03      -4.601991406984e+03      -6.406510115039e-01      -1.141095982410e+03      -4.580254859615e+03      -1.042128517412e-04       5.405832019965e-01       5.406657382996e-01      -1.037004184414e-04       2.256404058922e-01       5.390384871445e-01 
       3.866024711519e-02      -6.391001415674e-01      -4.593278177132e+03      -4.624425277389e+03      -6.376718582441e-01      -1.140523770389e+03      -4.602542421672e+03      -1.037288013548e-04       5.432157682905e-01       5.432987634082e-01      -1.032187489984e-04       2.258132167942e-01       5.416593737157e-01 
       3.884534160920e-02      -6.361161526039e-01      -4.615671812291e+03      -4.647048400471e+03      -6.346945341230e-01      -1.139936265957e+03      -4.625018394706e+03      -1.032450460415e-04       5.458705970020e-01       5.459540483045e-01      -1.027373731726e-04       2.259827034202e-01       5.443023967432e-01 
       3.903207326230e-02      -6.331336362523e-01      -4.638264424539e+03      -4.669869570340e+03      -6.317186793347e-01      -1.139332296765e+03      -4.647691535721e+03      -1.027615273552e-04       5.485487231436e-01       5.486326278767e-01      -1.022562328049e-04       2.261488175931e-01       5.469685858643e-01 
       3.922050323983e-02      -6.301522247192e-01      -4.661065379175e+03      -4.692898081731e+03      -6.287439269058e-01      -1.138710574344e+03      -4.670571100085e+03      -1.022781856318e-04       5.512512405645e-01       5.513355958429e-01      -1.017752685232e-04       2.263115813259e-01       5.496590295798e-01 
       3.941069581424e-02      -6.271715202264e-01      -4.684084412497e+03      -4.716143597932e+03      -6.257698799451e-01      -1.138069742038e+03      -4.693666710021e+03      -1.017949562906e-04       5.539792863924e-01       5.540640891941e-01      -1.012944160637e-04       2.264710862230e-01       5.523748597683e-01 
       3.960271857402e-02      -6.241911209685e-01      -4.707331863868e+03      -4.739616381370e+03      -6.227961375433e-01      -1.137408518390e+03      -4.716988584979e+03      -1.013117740541e-04       5.567340682120e-01       5.568193153725e-01      -1.008136104683e-04       2.266275061521e-01       5.551172787905e-01 
       3.979664265033e-02      -6.212106042680e-01      -4.730818594146e+03      -4.763327212001e+03      -6.198222779662e-01      -1.136725765407e+03      -4.740547460727e+03      -1.008285702231e-04       5.595168544811e-01       5.596025426858e-01      -1.003327833746e-04       2.267810897020e-01       5.578875499162e-01 
       3.999254296308e-02      -6.182295199300e-01      -4.754555979945e+03      -4.787287381277e+03      -6.168478520241e-01      -1.136020570108e+03      -4.764354583763e+03      -1.003452716104e-04       5.623289738506e-01       5.624150996269e-01      -9.985186195416e-05       2.269321510182e-01       5.606869966053e-01 
       4.019049848858e-02      -6.152474106398e-01      -4.778556120637e+03      -4.811508898786e+03      -6.138724034234e-01      -1.135292364472e+03      -4.788421917571e+03      -9.986180386658e-05       5.651718395184e-01       5.652583992287e-01      -9.937077222221e-05       2.270810653926e-01       5.635170267240e-01 
       4.039059255096e-02      -6.122637955642e-01      -4.802831769881e+03      -4.836004423448e+03      -6.108954524053e-01      -1.134540960375e+03      -4.812762074353e+03      -9.937808883441e-05       5.680469411644e-01       5.681339309970e-01      -9.888943640504e-05       2.272282465952e-01       5.663791244142e-01 
       4.059291313992e-02      -6.092781634832e-01      -4.827396341447e+03      -4.860787268842e+03      -6.079164888921e-01      -1.133766577303e+03      -4.837388320538e+03      -9.889404345077e-05       5.709558456095e-01       5.710432615683e-01      -9.840777184749e-05       2.273741234949e-01       5.692748506424e-01 
       4.079755325774e-02      -6.062899862560e-01      -4.852264081729e+03      -4.885871575201e+03      -6.049349859236e-01      -1.132969878179e+03      -4.862314748191e+03      -9.840958194865e-05       5.739002170884e-01       5.739880549837e-01      -9.792569320414e-05       2.275191213706e-01       5.722058632893e-01 
       4.100461129875e-02      -6.032987093907e-01      -4.877450069675e+03      -4.911272309106e+03      -6.019503902474e-01      -1.132151929884e+03      -4.887556274572e+03      -9.792461434069e-05       5.768818172298e-01       5.769700726669e-01      -9.744311093033e-05       2.276636333877e-01       5.751739169986e-01 
       4.121419146494e-02      -6.003037569065e-01      -4.902970337795e+03      -4.937005383902e+03      -5.989621271702e-01      -1.131314155397e+03      -4.913128761845e+03      -9.743904721966e-05       5.799025192431e-01       5.799911876112e-01      -9.695993207867e-05       2.278079980101e-01       5.781808771929e-01 
       4.142640422191e-02      -5.973045081346e-01      -4.928841772525e+03      -4.963087558757e+03      -5.959695774105e-01      -1.130458199208e+03      -4.939048916215e+03      -9.695277999971e-05       5.829642960491e-01       5.830533725064e-01      -9.647605655874e-05       2.279524684562e-01       5.812287081194e-01 
       4.164136679983e-02      -5.943003213172e-01      -4.955082403366e+03      -4.989536728121e+03      -5.929721006447e-01      -1.129585850860e+03      -4.965334575608e+03      -9.646570874832e-05       5.860692543260e-01       5.861587337867e-01      -9.599138095022e-05       2.280972048863e-01       5.843195066968e-01 
       4.185920374481e-02      -5.912905246965e-01      -4.981711441322e+03      -5.016371959005e+03      -5.899690266158e-01      -1.128698884332e+03      -4.992004746212e+03      -9.597772473554e-05       5.892196388797e-01       5.893095159995e-01      -9.550579705905e-05       2.282422615541e-01       5.874555068038e-01 
       4.208004752685e-02      -5.882744056072e-01      -5.008749308015e+03      -5.043613519056e+03      -5.869596442506e-01      -1.127798881051e+03      -5.019079629787e+03      -9.548871265265e-05       5.924178359219e-01       5.925081050803e-01      -9.501919014489e-05       2.283875823326e-01       5.906390825190e-01 
       4.230403921128e-02      -5.852512069576e-01      -5.036217736594e+03      -5.071282976676e+03      -5.839431981480e-01      -1.126887066556e+03      -5.046580722683e+03      -9.499855002415e-05       5.956663848069e-01       5.957570400889e-01      -9.453143833574e-05       2.285330095789e-01       5.938727598397e-01 
       4.253132920179e-02      -5.822201350125e-01      -5.064139985142e+03      -5.099403413477e+03      -5.809188963446e-01      -1.125964184664e+03      -5.074531026846e+03      -9.450710844877e-05       5.989680029884e-01       5.990590381650e-01      -9.404241386284e-05       2.286783088647e-01       5.971592416280e-01 
       4.276207806430e-02      -5.791803476548e-01      -5.092540899685e+03      -5.127999486085e+03      -5.778858986028e-01      -1.125030366752e+03      -5.102955110936e+03      -9.401425166882e-05       6.023255932453e-01       6.024170017518e-01      -9.355198113930e-05       2.288231971556e-01       6.005014149281e-01 
       4.299645744211e-02      -5.761309581668e-01      -5.121447129092e+03      -5.157097639949e+03      -5.748433201835e-01      -1.124085078712e+03      -5.131879323024e+03      -9.351983615594e-05       6.057422687933e-01       6.058340437059e-01      -9.305999734291e-05       2.289673867898e-01       6.039023761530e-01 
       4.323465107487e-02      -5.730710197485e-01      -5.150887191274e+03      -5.186726173777e+03      -5.717902163996e-01      -1.123127093595e+03      -5.161331854886e+03      -9.302370857187e-05       6.092213608332e-01       6.093134948426e-01      -9.256630988933e-05       2.291106286622e-01       6.073654387899e-01 
       4.347685593518e-02      -5.699995261520e-01      -5.180891702730e+03      -5.216915467633e+03      -5.687255832481e-01      -1.122154568727e+03      -5.191342969572e+03      -9.252570584897e-05       6.127664453734e-01       6.128589307562e-01      -9.207075651212e-05       2.292527646852e-01       6.108941603282e-01 
       4.372328349961e-02      -5.669154080379e-01      -5.211493598485e+03      -5.247698201121e+03      -5.656483537758e-01      -1.121165191552e+03      -5.221945219488e+03      -9.202565458390e-05       6.163813688997e-01       6.164741974872e-01      -9.157316465953e-05       2.293937758449e-01       6.144923680195e-01 
       4.397416117308e-02      -5.638175342699e-01      -5.242728429370e+03      -5.279109648932e+03      -5.625573993708e-01      -1.120156409389e+03      -5.253173741835e+03      -9.152337124292e-05       6.200702831793e-01       6.201634463240e-01      -9.107335169875e-05       2.295338239837e-01       6.181641937005e-01 
       4.422973388908e-02      -5.607046902884e-01      -5.274634483170e+03      -5.311187799253e+03      -5.594515081847e-01      -1.119125673543e+03      -5.285066377996e+03      -9.101865865956e-05       6.238376592512e-01       6.239311477882e-01      -9.057112143102e-05       2.296732689057e-01       6.219140877876e-01 
       4.449026591178e-02      -5.575755796717e-01      -5.307253157756e+03      -5.343973724572e+03      -5.563293866904e-01      -1.118070762687e+03      -5.317664044385e+03      -9.051130631027e-05       6.276883311397e-01       6.277821353452e-01      -9.006626436611e-05       2.298126736897e-01       6.257468627991e-01 
       4.475604287094e-02      -5.544288159585e-01      -5.340629292919e+03      -5.377511910713e+03      -5.531896515231e-01      -1.116990088258e+03      -5.351011061740e+03      -9.000108902319e-05       6.316275346792e-01       6.317216442244e-01      -8.955855643763e-05       2.299527803529e-01       6.296677318764e-01 
       4.502737406580e-02      -5.512629112705e-01      -5.374811525863e+03      -5.411850608905e+03      -5.500308181284e-01      -1.115882947275e+03      -5.385155507181e+03      -8.948776517927e-05       6.356609490698e-01       6.357553529697e-01      -8.904775721330e-05       2.300944562419e-01       6.336823498887e-01 
       4.530459508077e-02      -5.480762680524e-01      -5.409852739535e+03      -5.447042280660e+03      -5.468512925204e-01      -1.114749687619e+03      -5.420149658251e+03      -8.897107542681e-05       6.397947493502e-01       6.398894359079e-01      -8.853360861598e-05       2.302386158524e-01       6.377968652908e-01 
       4.558807076398e-02      -5.448671685489e-01      -5.445810564411e+03      -5.483144095316e+03      -5.436493607823e-01      -1.113591728108e+03      -5.456050488826e+03      -8.845074102912e-05       6.440356650668e-01       6.441306218106e-01      -8.801583327966e-05       2.303861221536e-01       6.420179780525e-01 
       4.587819862903e-02      -5.416337590169e-01      -5.482747914906e+03      -5.520218461593e+03      -5.404231733133e-01      -1.112411388369e+03      -5.492920198111e+03      -8.792646134946e-05       6.483910429107e-01       6.484862565252e-01      -8.749413204679e-05       2.305376784267e-01       6.463530014928e-01 
       4.617541275267e-02      -5.383740348445e-01      -5.520733635165e+03      -5.558333668127e+03      -5.371707299806e-01      -1.111211526078e+03      -5.530826847277e+03      -8.739791146526e-05       6.528689221322e-01       6.529643783811e-01      -8.696818159424e-05       2.306937306810e-01       6.508099368765e-01 
       4.648018825523e-02      -5.350858235671e-01      -5.559843243348e+03      -5.597564621451e+03      -5.338898631731e-01      -1.109994988772e+03      -5.569845092404e+03      -8.686473941343e-05       6.574781213654e-01       6.575738050059e-01      -8.643763169185e-05       2.308544005313e-01       6.553975595035e-01 
       4.679304646854e-02      -5.317667644190e-01      -5.600159780838e+03      -5.637993688139e+03      -5.305782173982e-01      -1.108763936484e+03      -5.610057020616e+03      -8.632656283880e-05       6.622283376368e-01       6.623242323237e-01      -8.590210186708e-05       2.310194712025e-01       6.601255171616e-01 
       4.711456091819e-02      -5.284142828241e-01      -5.641774773731e+03      -5.679711648163e+03      -5.272332238291e-01      -1.107519132889e+03      -5.651553096919e+03      -8.578296478400e-05       6.671302584038e-01       6.672263465828e-01      -8.536117721504e-05       2.311884452048e-01       6.650044418711e-01 
       4.744536427410e-02      -5.250255685681e-01      -5.684789429995e+03      -5.722818882919e+03      -5.238520785258e-01      -1.106259371840e+03      -5.694433345360e+03      -8.523349004533e-05       6.721957011662e-01       6.722919639557e-01      -8.481440477175e-05       2.313606882156e-01       6.700460894586e-01 
       4.778615645717e-02      -5.215975414361e-01      -5.729315938965e+03      -5.767426663810e+03      -5.204317081500e-01      -1.104981178525e+03      -5.738808631782e+03      -8.467763947654e-05       6.774377649117e-01       6.775341819692e-01      -8.426128784552e-05       2.315356458766e-01       6.752634912350e-01 
       4.813771413232e-02      -5.181268154565e-01      -5.775479034282e+03      -5.813658703028e+03      -5.169687342890e-01      -1.103678975805e+03      -5.784802209828e+03      -8.411486407413e-05       6.828710124772e-01       6.829675618514e-01      -8.370128013097e-05       2.317131100806e-01       6.806711366637e-01 
       4.850090187100e-02      -5.146096545514e-01      -5.823417800085e+03      -5.861652945362e+03      -5.134594292063e-01      -1.102345810228e+03      -5.832551509707e+03      -8.354455770819e-05       6.885116813981e-01       6.886083393622e-01      -8.313377847576e-05       2.318934756810e-01       6.862851843311e-01 
       4.887668533343e-02      -5.110419322287e-01      -5.873287933241e+03      -5.911563814610e+03      -5.098996756245e-01      -1.100974653120e+03      -5.882210382224e+03      -8.296605058586e-05       6.943779484271e-01       6.944746892954e-01      -8.255811637664e-05       2.320779151223e-01       6.921237259532e-01 
       4.926614690486e-02      -5.074190557884e-01      -5.925264102846e+03      -5.963564553428e+03      -5.062848911022e-01      -1.099559988790e+03      -5.933951437695e+03      -8.237859705827e-05       7.004902052806e-01       7.005870012001e-01      -8.197355184728e-05       2.322683633383e-01       6.982070606865e-01 
       4.967050432777e-02      -5.037359137057e-01      -5.979543180453e+03      -6.017850432989e+03      -5.026099755345e-01      -1.098099389870e+03      -5.987969250593e+03      -8.178136729985e-05       7.068714368824e-01       7.069682576054e-01      -8.137925913978e-05       2.324672677125e-01       7.045580703740e-01 
       5.009113300758e-02      -4.999867849994e-01      -6.036347785455e+03      -6.074642273503e+03      -4.988692207241e-01      -1.096594319269e+03      -6.044483870725e+03      -8.117343289358e-05       7.135476362649e-01       7.136444488963e-01      -8.077431440205e-05       2.326770611307e-01       7.112026300077e-01 
       5.052959284337e-02      -4.961652371632e-01      -6.095930611955e+03      -6.134190743002e+03      -4.950562085387e-01      -1.095049530855e+03      -6.103745103071e+03      -8.055375055464e-05       7.205483108862e-01       7.206450796063e-01      -8.015767948221e-05       2.328994617772e-01       7.181701083734e-01 
       5.098766065611e-02      -4.922640031720e-01      -6.158579638167e+03      -6.196781535745e+03      -4.911636881910e-01      -1.093470594523e+03      -6.166037654984e+03      -7.992114232579e-05       7.279070920005e-01       7.280037777643e-01      -7.952818222116e-05       2.331348252919e-01       7.254939714862e-01 
       5.146736956855e-02      -4.882748207858e-01      -6.224624267929e+03      -6.262741478257e+03      -4.871834158984e-01      -1.091859707015e+03      -6.231687199472e+03      -7.927426938188e-05       7.356624525039e-01       7.357590127193e-01      -7.888449038406e-05       2.333818957762e-01       7.332124957831e-01 
       5.197105704839e-02      -4.841882669477e-01      -6.294443131902e+03      -6.332446294952e+03      -4.831059896509e-01      -1.090211122161e+03      -6.301068088402e+03      -7.861160468836e-05       7.438586192546e-01       7.439550074531e-01      -7.822508445051e-05       2.336383383544e-01       7.413696784033e-01 
       5.250142377568e-02      -4.799935136286e-01      -6.368473016798e+03      -6.406329497763e+03      -4.789206056018e-01      -1.088508445586e+03      -6.374612193414e+03      -7.793139263664e-05       7.525466171979e-01       7.526427827055e-01      -7.754821744508e-05       2.339021658188e-01       7.500162826949e-01 
       5.306160605264e-02      -4.756780419353e-01      -6.447219836447e+03      -6.484893321378e+03      -4.746147728183e-01      -1.086726718307e+03      -6.452819803791e+03      -7.723160195752e-05       7.617855543926e-01       7.618814420310e-01      -7.685186808101e-05       2.341736801378e-01       7.592111258122e-01 
       5.365526514658e-02      -4.712273096471e-01      -6.531272184810e+03      -6.568722249731e+03      -4.701739815678e-01      -1.084840622096e+03      -6.536273129492e+03      -7.650987166779e-05       7.716442130518e-01       7.717397629208e-01      -7.613368697514e-05       2.344567719443e-01       7.690226679588e-01 
       5.428669772987e-02      -4.666242895388e-01      -6.621317043349e+03      -6.658498713314e+03      -4.655812426773e-01      -1.082835612921e+03      -6.625651975320e+03      -7.576343711234e-05       7.822028975075e-01       7.822980449171e-01      -7.539092306089e-05       2.347578966745e-01       7.795308468094e-01 
       5.496097238797e-02      -4.618489114418e-01      -6.718158802298e+03      -6.755022140228e+03      -4.608165308394e-01      -1.080712985436e+03      -6.721752718921e+03      -7.498904130563e-05       7.935556767613e-01       7.936503524455e-01      -7.462033537435e-05       2.350818406533e-01       7.908292901243e-01 
       5.568409782905e-02      -4.568773470584e-01      -6.822741439284e+03      -6.859231235121e+03      -4.558560710159e-01      -1.078477260525e+03      -6.825510409877e+03      -7.418282033307e-05       8.058130027410e-01       8.059071335605e-01      -7.381807902140e-05       2.354261261567e-01       8.030278962287e-01 
       5.646322853493e-02      -4.516810849753e-01      -6.936173355760e+03      -6.972229041553e+03      -4.506714155063e-01      -1.076104797831e+03      -6.938023533892e+03      -7.334015206804e-05       8.191046467499e-01       8.191981572176e-01      -7.297955462691e-05       2.357797452973e-01       8.162557510704e-01 
       5.730691228227e-02      -4.462257674888e-01      -7.059753677985e+03      -7.095309689884e+03      -4.452282833749e-01      -1.073519144582e+03      -7.060580450393e+03      -7.245546281794e-05       8.335828237738e-01       8.336756389483e-01      -7.209921591046e-05       2.361318005386e-01       8.306642776612e-01 
       5.822537951507e-02      -4.404697352816e-01      -7.194996372829e+03      -7.229983336420e+03      -4.394851084106e-01      -1.070616348532e+03      -7.194684197940e+03      -7.152198724930e-05       8.494251017687e-01       8.495171523852e-01      -7.117033078831e-05       2.364844877232e-01       8.464301919987e-01 
       5.923086372352e-02      -4.343622606297e-01      -7.343645194673e+03      -7.377992569197e+03      -4.333912763156e-01      -1.067334299983e+03      -7.342068907523e+03      -7.053148611443e-05       8.668363140239e-01       8.669275452508e-01      -7.018470052701e-05       2.368476702098e-01       8.637573844949e-01 
       6.033791905352e-02      -4.278414475341e-01      -7.507665138756e+03      -7.541306361160e+03      -4.268850295092e-01      -1.063643193939e+03      -7.504693349546e+03      -6.947391608363e-05       8.860478164648e-01       8.861382024370e-01      -6.913233124100e-05       2.372042089020e-01       8.828760283073e-01 
       6.156365726558e-02      -4.208318959375e-01      -7.689183629899e+03      -7.722065401485e+03      -4.198911365098e-01      -1.059376553728e+03      -7.684685110539e+03      -6.833704521387e-05       9.073109535009e-01       9.074005208323e-01      -6.800105119735e-05       2.375007358345e-01       9.040360427092e-01 
       6.292774942956e-02      -4.132427779340e-01      -7.890339593191e+03      -7.922437765599e+03      -4.123189725112e-01      -1.054209142579e+03      -7.884195820557e+03      -6.710611664888e-05       9.308799109323e-01       9.309687756890e-01      -6.677617608584e-05       2.377123721876e-01       9.274903348664e-01 
       6.445192243826e-02      -4.049673642182e-01      -8.112975270133e+03      -8.144320582218e+03      -4.040620470195e-01      -1.047952467073e+03      -8.105104048770e+03      -6.576378733610e-05       9.569765012776e-01       9.570649247524e-01      -6.544044817916e-05       2.378205308053e-01       9.534596720052e-01 
       6.615855154428e-02      -3.958860111377e-01      -8.358099802530e+03      -8.388816837106e+03      -3.950009840724e-01      -1.040275281945e+03      -8.348491274866e+03      -6.429063685228e-05       9.857284245232e-01       9.858168921493e-01      -6.397454269469e-05       2.376888882358e-01       9.820706996795e-01 
       6.806791657765e-02      -3.858761940145e-01      -8.625091587518e+03      -8.655452130873e+03      -3.850135331975e-01      -1.030530005844e+03      -8.613859357261e+03      -6.266673371687e-05       1.017076780029e+00       1.017166101716e+00      -6.235862613083e-05       2.372425130075e-01       1.013264736502e+00 
       7.019399418323e-02      -3.748336317129e-01      -8.910756104444e+03      -8.941241166377e+03      -3.739956468891e-01      -1.018388371756e+03      -8.898203026857e+03      -6.087512230035e-05       1.050666331177e+00       1.050757746200e+00      -6.057582637679e-05       2.363305133551e-01       1.046687954485e+00 
       7.253956844789e-02      -3.627055142359e-01      -9.208645366523e+03      -9.239997319609e+03      -3.618946336084e-01      -1.003084278139e+03      -9.195320879875e+03      -5.890717889853e-05       1.085764433287e+00       1.085859678494e+00      -5.861756209663e-05       2.347953844794e-01       1.081610986818e+00 
       7.509274536629e-02      -3.495298640144e-01      -9.509302097170e+03      -9.542534842751e+03      -3.487484312653e-01      -9.844296334401e+02      -9.496027804422e+03      -5.676903663280e-05       1.121285804391e+00       1.121387083588e+00      -5.648993629677e-05       2.324840224086e-01       1.116953544904e+00 
       7.782740217666e-02      -3.354639388571e-01      -9.801927183347e+03      -9.838261937697e+03      -3.347139463050e-01      -9.621805431349e+02      -9.789749195221e+03      -5.448617220062e-05       1.155981197926e+00       1.156090999911e+00      -5.421830021226e-05       2.293546295669e-01       1.151472528741e+00 
       8.070829645898e-02      -3.207844351949e-01      -1.007715143181e+04      -1.011786989545e+04      -3.200672565300e-01      -9.366861777917e+02      -1.006721309364e+04      -5.210349631919e-05       1.188755320805e+00       1.188876089004e+00      -5.184734360374e-05       2.253622211005e-01       1.184077748922e+00 
       8.369846225351e-02      -3.058551767333e-01      -1.032972654290e+04      -1.037597088047e+04      -3.051713719918e-01      -9.087591280113e+02      -1.032308307022e+04      -4.968006868110e-05       1.218977858211e+00       1.219111586299e+00      -4.943583551531e-05       2.206602299349e-01       1.214142286817e+00 
       8.676528575935e-02      -2.910759929377e-01      -1.055995497587e+04      -1.061252732892e+04      -2.904252277505e-01      -8.793312866910e+02      -1.055737927770e+04      -4.728081703970e-05       1.246651507057e+00       1.246799368671e+00      -4.704838417168e-05       2.154763835684e-01       1.241669172795e+00 
       8.988335805079e-02      -2.768313071592e-01      -1.077350387698e+04      -1.083271370620e+04      -2.762123871211e-01      -8.495401486387e+02      -1.077533376544e+04      -4.496819474298e-05       1.272394764643e+00       1.272556864537e+00      -4.474713565687e-05       2.100370751750e-01       1.267274017273e+00 
